Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/06/2026,02/08/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
02/07/2026,02/08/2026,CARNICERIA SONORA #4,Groceries,Sale,-17.05,
02/05/2026,02/06/2026,MCDONALD'S F34511,Food & Drink,Sale,-5.44,
02/05/2026,02/06/2026,WAL-MART #4430,Groceries,Sale,-95.07,
02/04/2026,02/06/2026,ALBERTSONS #0981,Groceries,Sale,-60.39,
02/04/2026,02/05/2026,MOD PIZZA PASEO LINDO,Food & Drink,Sale,-26.35,
02/01/2026,02/03/2026,ROSS STORES #1970,Shopping,Sale,-135.11,
02/01/2026,02/03/2026,TST*CHILAQUILES MODERN K,Food & Drink,Sale,-72.80,
02/02/2026,02/03/2026,WALGREENS #21293,Health & Wellness,Sale,-32.88,
02/02/2026,02/03/2026,BARROS PIZZA - W SMITH EN,Food & Drink,Sale,-47.35,
02/01/2026,02/02/2026,DOLLARTREE,Shopping,Sale,-177.03,
01/31/2026,02/02/2026,FRYS-FOOD-DRG #056,Groceries,Return,191.93,
01/31/2026,02/02/2026,QT 445,Gas,Sale,-42.63,
01/31/2026,02/01/2026,WALGREENS #21293,Health & Wellness,Sale,-32.36,
01/31/2026,02/01/2026,WALMART.COM,Shopping,Sale,-39.12,
01/30/2026,02/01/2026,McDonalds 32229,Food & Drink,Sale,-36.10,
01/29/2026,02/01/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.45,
01/31/2026,02/01/2026,WAL-MART #4430,Groceries,Sale,-246.81,
01/31/2026,02/01/2026,FRYS-FOOD-DRG #056,Groceries,Sale,-262.97,
01/31/2026,02/01/2026,WALGREENS #21293,Health & Wellness,Sale,-44.24,
01/28/2026,01/30/2026,ROSS STORES #1970,Shopping,Sale,-92.76,
01/30/2026,01/30/2026,WAL-MART #4430,Groceries,Sale,-63.29,
01/28/2026,01/30/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.56,
01/28/2026,01/30/2026,SPROUTS FARMERS MAR,Groceries,Sale,-43.09,
01/27/2026,01/29/2026,CPI*CANTEEN VENDING PHOEN,Food & Drink,Sale,-4.35,
01/27/2026,01/28/2026,INTEL OC8 CAFE,Food & Drink,Sale,-6.54,
01/27/2026,01/28/2026,INTEL OC8 CAFE,Food & Drink,Sale,-2.05,
01/27/2026,01/28/2026,WALGREENS #21293,Health & Wellness,Sale,-16.81,
01/27/2026,01/28/2026,365 MARKET  888 432-3299,Food & Drink,Sale,-7.89,
01/27/2026,01/28/2026,SQ *BOSA DONUT,Food & Drink,Sale,-13.17,
01/27/2026,01/28/2026,WALGREENS #21293,Health & Wellness,Sale,-30.85,
01/26/2026,01/27/2026,365 Market  888 432-3299,Food & Drink,Sale,-2.70,
01/25/2026,01/27/2026,CARLS JR 1103089,Food & Drink,Sale,-20.50,
01/26/2026,01/27/2026,SINGING PANDAS ASIAN REST,Food & Drink,Sale,-3.25,
01/25/2026,01/27/2026,McDonalds 34511,Food & Drink,Sale,-5.44,
01/25/2026,01/26/2026,OC6 CAFE,Food & Drink,Sale,-4.22,
01/24/2026,01/26/2026,QT 499,Gas,Sale,-39.12,
01/24/2026,01/25/2026,AMAZON MKTPLACE PMTS,Shopping,Return,65.18,
01/24/2026,01/25/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-61.07,
01/24/2026,01/25/2026,AMAZON MKTPL*KH9TD21V3,Shopping,Sale,-67.83,
01/23/2026,01/25/2026,CVS/PHARMACY #00193,Health & Wellness,Sale,-69.67,
01/24/2026,01/25/2026,AMAZON MKTPL*9B4ND6DY3,Shopping,Sale,-25.09,
01/24/2026,01/25/2026,AMAZON MKTPLACE PMTS,Shopping,Return,25.92,
01/22/2026,01/23/2026,FORWARD CARE FAMILY PRACT,Health & Wellness,Sale,-74.54,
01/21/2026,01/23/2026,SPROUTS FARMERS MAR,Groceries,Sale,-44.69,
01/21/2026,01/23/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-5.31,
01/21/2026,01/22/2026,AMAZON PRIME*OV7209RZ3,Bills & Utilities,Sale,-16.37,
01/21/2026,01/22/2026,DOLLARTREE,Shopping,Sale,-8.10,
01/21/2026,01/21/2026,Payment Thank You-Mobile,,Payment,566.05,
01/19/2026,01/21/2026,CHICK-FIL-A #02481,Food & Drink,Sale,-23.33,
01/21/2026,01/21/2026,IC* INSTACART,Groceries,Sale,-118.42,
01/20/2026,01/21/2026,OC6 CAFE,Food & Drink,Sale,-16.52,
01/19/2026,01/20/2026,OC6 CAFE,Food & Drink,Sale,-4.22,
01/18/2026,01/20/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
01/18/2026,01/20/2026,ROSS STORES #1970,Shopping,Sale,-30.57,
01/18/2026,01/19/2026,WAL-MART #4430,Groceries,Sale,-4.86,
01/17/2026,01/19/2026,ROSS STORES #837,Shopping,Sale,-69.21,
01/17/2026,01/19/2026,BURGER KING #15219 Q07,Food & Drink,Sale,-13.08,
01/17/2026,01/19/2026,DUTCH BROS AZ 0532,Food & Drink,Sale,-13.76,
01/18/2026,01/19/2026,PANDA EXPRESS #1261,Food & Drink,Sale,-31.01,
01/18/2026,01/19/2026,WAL-MART #4430,Groceries,Sale,-63.05,
01/17/2026,01/18/2026,AMAZON MKTPL*C642A0EX3,Shopping,Sale,-114.65,
01/15/2026,01/18/2026,SPROUTS FARMERS MAR,Groceries,Sale,-64.17,
01/15/2026,01/18/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-8.26,
01/17/2026,01/18/2026,McDonalds 34511,Food & Drink,Sale,-12.05,
01/16/2026,01/18/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.58,
01/15/2026,01/16/2026,AMAZON MKTPL*5673T9MS3,Shopping,Sale,-72.27,
01/15/2026,01/16/2026,GOODWILL # 124,Shopping,Sale,-3.99,
01/15/2026,01/16/2026,CIRCLE K # 03486,Gas,Sale,-39.61,
01/15/2026,01/16/2026,DOLLARTREE,Shopping,Sale,-20.95,
01/15/2026,01/15/2026,Payment Thank You-Mobile,,Payment,2173.73,
01/13/2026,01/14/2026,WALMART.COM,Shopping,Sale,-132.59,
01/11/2026,01/13/2026,CARLS JR 1103089,Food & Drink,Sale,-34.03,
01/11/2026,01/13/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-13.34,
01/10/2026,01/12/2026,FREDDY'S 07-0004,Food & Drink,Sale,-27.50,
01/10/2026,01/12/2026,BURLINGTON STORES 1550,Shopping,Sale,-14.13,
01/11/2026,01/12/2026,TST* THE HUMAN BEAN - AVO,Food & Drink,Sale,-36.49,
01/09/2026,01/11/2026,CHICK-FIL-A #02481,Food & Drink,Sale,-24.90,
01/08/2026,01/11/2026,SPROUTS FARMERS MAR,Groceries,Sale,-43.06,
01/08/2026,01/11/2026,ROSS STORES #1970,Shopping,Sale,-76.39,
01/10/2026,01/11/2026,GAS &amp; TRAVEL CENTER LLC,Gas,Sale,-23.51,
01/09/2026,01/11/2026,McDonalds 34511,Food & Drink,Sale,-10.97,
01/09/2026,01/11/2026,CVS/PHARMACY #00193,Health & Wellness,Sale,-49.99,
01/07/2026,01/09/2026,DUTCH BROS AZ 0532,Food & Drink,Sale,-5.31,
01/08/2026,01/09/2026,WAL-MART #4430,Groceries,Sale,-151.84,
01/07/2026,01/09/2026,WENDY'S 12524,Food & Drink,Sale,-27.92,
01/08/2026,01/09/2026,DOLLARTREE,Shopping,Sale,-10.48,
01/08/2026,01/09/2026,MARSHALLS #1588,Shopping,Sale,-99.00,
01/07/2026,01/09/2026,ROSS STORES #1005,Shopping,Sale,-41.95,
01/07/2026,01/08/2026,CIRCLE K # 03486,Gas,Sale,-12.22,
01/07/2026,01/08/2026,Q 151,Shopping,Sale,-25.93,
01/07/2026,01/08/2026,INTEL OC8 CAFE,Food & Drink,Sale,-7.24,
01/06/2026,01/08/2026,CARLS JR 1103089,Food & Drink,Sale,-4.37,
01/08/2026,01/08/2026,IC* INSTACART,Groceries,Sale,-109.87,
01/07/2026,01/08/2026,SQ *SUKI HANA,Food & Drink,Sale,-45.30,
01/06/2026,01/08/2026,McDonalds 34511,Food & Drink,Sale,-10.95,
01/07/2026,01/07/2026,MCCCD ESTRELLA MTN WEB,Education,Sale,-306.00,
01/07/2026,01/07/2026,MCCCD CHANDGILBERT WEB,Education,Sale,-622.00,
01/04/2026,01/06/2026,DUTCH BROS AZ 0532,Food & Drink,Sale,-8.58,
01/04/2026,01/06/2026,IN-N-OUT CAMELBACK,Food & Drink,Sale,-26.00,
01/06/2026,01/06/2026,WWW.BLUE32* BLUE 32 SP,Food & Drink,Sale,-35.27,
01/04/2026,01/05/2026,CTLP*ARAMARK,Food & Drink,Sale,-2.65,
01/03/2026,01/05/2026,FREDDY'S 15-0006,Food & Drink,Sale,-29.89,
01/03/2026,01/05/2026,TARGET        00013615,Shopping,Sale,-44.30,
01/04/2026,01/05/2026,LOVE'S #0659 OUTSIDE,Gas,Sale,-39.19,
01/05/2026,01/05/2026,WWW.SONORA* SONORA QUE,Health & Wellness,Sale,-5.30,
01/04/2026,01/05/2026,DOLLAR TREE,Shopping,Sale,-16.05,
01/05/2026,01/05/2026,WWW.SONORA* SONORA QUE,Health & Wellness,Sale,-69.92,
01/03/2026,01/05/2026,JACK IN THE BOX 1596,Food & Drink,Sale,-19.76,
01/04/2026,01/04/2026,STARBUCKS 8007827282,Food & Drink,Sale,-20.00,
01/03/2026,01/04/2026,FRYS-FOOD-DRG #0079,Groceries,Sale,-79.36,
01/02/2026,01/04/2026,JD 1059,Shopping,Sale,-131.04,
01/02/2026,01/04/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-10.49,
01/02/2026,01/04/2026,HOT N JUICY CRAWFISH,Food & Drink,Sale,-118.27,
12/31/2025,01/02/2026,VISION CENTER AT OCOTILLO,Health & Wellness,Sale,-295.00,
12/30/2025,01/01/2026,CHICK-FIL-A #02481,Food & Drink,Sale,-39.92,
01/01/2026,01/01/2026,CARNICERIA SONORA #4,Groceries,Sale,-103.47,
12/31/2025,01/01/2026,WALMART.COM,Shopping,Sale,-98.77,
12/31/2025,01/01/2026,AMAZON MKTPL*1L0YF2HY3,Shopping,Sale,-21.26,
