Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,08/07/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         08/06",-300.00,DEBIT_CARD,8445.01,,
DEBIT,08/05/2025,"PL*PAYLEASE      WEB PMTS   C90PV7          WEB ID: 9000287225",-2.95,ACH_DEBIT,8745.01,,
DEBIT,08/05/2025,"PL*HOAPAYMENT    WEB PMTS   2CMSV7          WEB ID: 9000414133",-85.00,ACH_DEBIT,8747.96,,
DEBIT,08/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8832.96,,
DEBIT,08/01/2025,"WINGSTOP 1442 602-840-9464 AZ                07/31",-75.84,DEBIT_CARD,10054.25,,
CREDIT,08/01/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,10130.09,,
DEBIT,07/31/2025,"SONIC DRIVE IN #5697 520-494-2000 AZ         07/30",-21.91,DEBIT_CARD,9013.09,,
DEBIT,07/30/2025,"Zelle payment to New Lil Bro JPM99bhhgjyj",-30.81,CHASE_TO_PARTNERFI,9035.00,,
DEBIT,07/28/2025,"APPLE CASH SENT MONE 1INFINITELOOP CA        07/27",-94.09,DEBIT_CARD,9065.81,,
DEBIT,07/24/2025,"TACO BELL 741069 MARICOPA AZ                 07/24",-42.15,DEBIT_CARD,9159.90,,
DEBIT,07/24/2025,"ATM WITHDRAWAL                       005830  07/239538 E RI",-200.00,ATM,9202.05,,
CREDIT,07/18/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9402.05,,
DEBIT,07/14/2025,"Zelle payment to New Lil Bro JPM99bfo4aoh",-100.00,CHASE_TO_PARTNERFI,8285.05,,
DEBIT,07/14/2025,"PAYMENTUS CORP 980-272-3788 NC               07/11",-3.03,DEBIT_CARD,8385.05,,
DEBIT,07/14/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        07/11",-108.27,DEBIT_CARD,8388.08,,
DEBIT,07/08/2025,"Zelle payment to New Lil Bro JPM99bey7lv8",-10.00,CHASE_TO_PARTNERFI,8496.35,,
DEBIT,07/07/2025,"PL*PAYLEASE      WEB PMTS   YZZQR7          WEB ID: 9000287225",-2.95,ACH_DEBIT,8506.35,,
DEBIT,07/07/2025,"PL*HOAPAYMENT    WEB PMTS   300RR7          WEB ID: 9000414133",-85.00,ACH_DEBIT,8509.30,,
CREDIT,07/03/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8594.30,,
DEBIT,07/02/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         07/01",-300.00,DEBIT_CARD,7477.30,,
DEBIT,07/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,7777.30,,
CREDIT,06/25/2025,"Zelle payment from GLORIA FERNANDEZ 25253624510",600.00,QUICKPAY_CREDIT,8998.59,,
DEBIT,06/23/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        06/20",-75.00,DEBIT_CARD,8398.59,,
DEBIT,06/20/2025,"WCI*RAD EAST VALLEY 480-983-9101 AZ          06/18",-61.26,DEBIT_CARD,8473.59,,
CREDIT,06/20/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8534.85,,
DEBIT,06/13/2025,"Zelle payment to Juan JPM99bc1bill",-80.00,CHASE_TO_PARTNERFI,7417.85,,
DEBIT,06/12/2025,"PAYMENTUS CORP 980-272-3788 NC               06/11",-3.02,DEBIT_CARD,7497.85,,
DEBIT,06/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        06/11",-107.88,DEBIT_CARD,7500.87,,
DEBIT,06/09/2025,"Zelle payment to New Lil Bro JPM99bbixq7o",-30.00,CHASE_TO_PARTNERFI,7608.75,,
CREDIT,06/06/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7638.75,,
DEBIT,06/04/2025,"PL*PAYLEASE      WEB PMTS   PX3HN7          WEB ID: 9000287225",-2.95,ACH_DEBIT,6521.75,,
DEBIT,06/04/2025,"PL*HOAPAYMENT    WEB PMTS   RX3HN7          WEB ID: 9000414133",-85.00,ACH_DEBIT,6524.70,,
DEBIT,06/02/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         05/31",-129.63,DEBIT_CARD,6609.70,,
DEBIT,06/02/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,6739.33,,
DEBIT,06/02/2025,"TACO BELL 741069 MARICOPA AZ                 05/31",-33.38,DEBIT_CARD,7960.62,,
DEBIT,05/30/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,7994.00,,
DEBIT,05/30/2025,"NON-CHASE ATM WITHDRAW               007270  05/3017006 S W",-303.00,ATM,7997.00,,
DEBIT,05/27/2025,"Zelle payment to New Lil Bro JPM99b9s6uao",-7.93,CHASE_TO_PARTNERFI,8300.00,,
DEBIT,05/27/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        05/23",-72.82,DEBIT_CARD,8307.93,,
DEBIT,05/23/2025,"LOY*NEXTCAREURGENTCAR 888-705-8558 AZ        05/21",-278.72,DEBIT_CARD,8380.75,,
CREDIT,05/23/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8659.47,,
DEBIT,05/21/2025,"TST* FOREFATHERS CHEE 480-662-2123 AZ        05/21",-24.05,DEBIT_CARD,7542.47,,
DEBIT,05/19/2025,"TACO BELL 741069 MARICOPA AZ                 05/18",-32.26,DEBIT_CARD,7566.52,,
DEBIT,05/16/2025,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            05/16",-12.07,DEBIT_CARD,7598.78,,
DEBIT,05/12/2025,"PAYMENTUS CORP 980-272-3788 NC               05/11",-3.04,DEBIT_CARD,7610.85,,
DEBIT,05/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        05/11",-108.48,DEBIT_CARD,7613.89,,
DEBIT,05/12/2025,"Zelle payment to New Lil Bro JPM99b82lu9w",-20.00,CHASE_TO_PARTNERFI,7722.37,,
DEBIT,05/12/2025,"RAISING CANES 0443 MO 972-769-3100 AZ        05/11",-29.27,DEBIT_CARD,7742.37,,
DEBIT,05/12/2025,"COCA COLA TEMPE AZ TEMPE AZ                  05/09",-4.50,DEBIT_CARD,7771.64,,
DEBIT,05/09/2025,"365 Market  888 432-329 TROY MI              05/08",-4.69,DEBIT_CARD,7776.14,,
DEBIT,05/09/2025,"OC6 CAFE CHANDLER AZ                         05/08",-6.96,DEBIT_CARD,7780.83,,
CREDIT,05/09/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7787.79,,
DEBIT,05/07/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,6670.79,,
DEBIT,05/07/2025,"NON-CHASE ATM WITHDRAW               008067  05/0717006 S W",-303.00,ATM,6673.79,,
DEBIT,05/06/2025,"PL*PAYLEASE      WEB PMTS   9J1DK7          WEB ID: 9000287225",-2.95,ACH_DEBIT,6976.79,,
DEBIT,05/06/2025,"PL*HOAPAYMENT    WEB PMTS   HWKJK7          WEB ID: 9000414133",-85.00,ACH_DEBIT,6979.74,,
DEBIT,05/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,7064.74,,
CREDIT,04/30/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",264.15,ACH_CREDIT,8286.03,,
DEBIT,04/28/2025,"Zelle payment to VAESSA JPM99b6h23gb",-200.00,CHASE_TO_PARTNERFI,8021.88,,
DEBIT,04/28/2025,"Zelle payment to VAESSA JPM99b6h144t",-1.00,CHASE_TO_PARTNERFI,8221.88,,
DEBIT,04/28/2025,"DOMINO'S 7690 MARICOPA AZ                    04/26",-41.26,DEBIT_CARD,8222.88,,
CREDIT,04/25/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,8264.14,,
DEBIT,04/23/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         04/22",-300.00,DEBIT_CARD,7147.14,,
DEBIT,04/22/2025,"Zelle payment to New Lil Bro JPM99b5qaz7q",-40.00,CHASE_TO_PARTNERFI,7447.14,,
DEBIT,04/22/2025,"TST* FOREFATHERS CHEE 480-662-2123 AZ        04/22",-25.40,DEBIT_CARD,7487.14,,
DEBIT,04/21/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        04/20",-72.82,DEBIT_CARD,7512.54,,
DEBIT,04/17/2025,"TACO BELL 741069 MARICOPA AZ                 04/16",-17.25,DEBIT_CARD,7585.36,,
DEBIT,04/16/2025,"WINGSTOP 0422 210-298-3416 AZ                04/15",-19.09,DEBIT_CARD,7602.61,,
DEBIT,04/15/2025,"Payment to Chase card ending in 7956 04/15",-1239.15,LOAN_PMT,7621.70,,
DEBIT,04/14/2025,"ATM WITHDRAWAL                       009601  04/1421650 N J",-100.00,ATM,8860.85,,
DEBIT,04/14/2025,"INTEL OC8 CAFE CHANDLER AZ                   04/12",-7.18,DEBIT_CARD,8960.85,,
DEBIT,04/14/2025,"ACI*AMERICANHONDAFINC 800-252-9638 NE        04/11",-523.77,DEBIT_CARD,8968.03,,
DEBIT,04/14/2025,"PAYMENTUS CORP 980-272-3788 NC               04/11",-3.03,DEBIT_CARD,9491.80,,
DEBIT,04/14/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        04/11",-108.15,DEBIT_CARD,9494.83,,
CREDIT,04/11/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9602.98,,
DEBIT,04/07/2025,"TACO BELL 741069 MARICOPA AZ                 04/05",-32.89,DEBIT_CARD,8485.98,,
DEBIT,04/04/2025,"PL*PAYLEASE      WEB PMTS   2QB3G7          WEB ID: 9000287225",-2.95,ACH_DEBIT,8518.87,,
DEBIT,04/04/2025,"PL*HOAPAYMENT    WEB PMTS   YPN3G7          WEB ID: 9000414133",-85.00,ACH_DEBIT,8521.82,,
DEBIT,04/02/2025,"Zelle payment to Juan JPM99b3g48lw",-80.00,CHASE_TO_PARTNERFI,8606.82,,
DEBIT,04/02/2025,"COBBLESTO 2021 S ALMA CHANDLER AZ            04/01",-30.00,DEBIT_CARD,8686.82,,
DEBIT,04/02/2025,"TST* FOREFATHERS CHEE 480-662-2123 AZ        04/02",-28.65,DEBIT_CARD,8716.82,,
DEBIT,04/02/2025,"WALGREENS #21293 520-635-2334 AZ             04/01",-42.63,DEBIT_CARD,8745.47,,
DEBIT,04/01/2025,"Zelle payment to Bestfriend 24253910220",-25.00,QUICKPAY_DEBIT,8788.10,,
DEBIT,04/01/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,8813.10,,
DEBIT,03/31/2025,"Zelle payment to New Lil Bro JPM99b35fm5w",-23.00,CHASE_TO_PARTNERFI,10034.39,,
DEBIT,03/31/2025,"TACO BELL 741069 MARICOPA AZ                 03/28",-29.31,DEBIT_CARD,10057.39,,
DEBIT,03/31/2025,"THE HOME DEPOT #0432 520-607-5500 AZ         03/28",-190.66,DEBIT_CARD,10086.70,,
CREDIT,03/28/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,10277.36,,
DEBIT,03/25/2025,"TST* FOREFATHERS CHEE 480-662-2123 AZ        03/25",-28.65,DEBIT_CARD,9160.36,,
DEBIT,03/24/2025,"TACO BELL 741069 MARICOPA AZ                 03/23",-24.84,DEBIT_CARD,9189.01,,
DEBIT,03/21/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        03/21",-72.82,DEBIT_CARD,9213.85,,
DEBIT,03/20/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,9286.67,,
DEBIT,03/20/2025,"NON-CHASE ATM WITHDRAW               001998  03/2017006 S W",-203.00,ATM,9289.67,,
DEBIT,03/20/2025,"WCI*RAD EAST VALLEY 480-983-9101 AZ          03/19",-58.23,DEBIT_CARD,9492.67,,
DEBIT,03/19/2025,"COBBLESTO 2021 S ALMA CHANDLER AZ            03/18",-70.00,DEBIT_CARD,9550.90,,
DEBIT,03/18/2025,"Zelle payment to New Lil Bro JPM99b1q2mtr",-50.00,CHASE_TO_PARTNERFI,9620.90,,
DEBIT,03/17/2025,"TACO BELL 741069 MARICOPA AZ                 03/16",-25.81,DEBIT_CARD,9670.90,,
CREDIT,03/14/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",7.55,ACH_CREDIT,9696.71,,
CREDIT,03/14/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9689.16,,
DEBIT,03/12/2025,"PAYMENTUS CORP 980-272-3788 NC               03/11",-3.00,DEBIT_CARD,8572.16,,
DEBIT,03/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        03/11",-107.28,DEBIT_CARD,8575.16,,
DEBIT,03/10/2025,"Zelle payment to Lil Bro JPM99b0qrhnt",-20.00,CHASE_TO_PARTNERFI,8682.44,,
DEBIT,03/10/2025,"Groupon, Inc. groupon.com IL                 03/07",-74.00,DEBIT_CARD,8702.44,,
DEBIT,03/10/2025,"APPLE CASH BALANCE AD 877-233-8552 CA        03/08",-75.00,DEBIT_CARD,8776.44,,
DEBIT,03/06/2025,"APPLE CASH BALANCE AD 877-233-8552 CA        03/05",-45.00,DEBIT_CARD,8851.44,,
DEBIT,03/04/2025,"PL*PAYLEASE      WEB PMTS   33FHB7          WEB ID: 9000287225",-2.95,ACH_DEBIT,8896.44,,
DEBIT,03/04/2025,"PL*HOAPAYMENT    WEB PMTS   B5FHB7          WEB ID: 9000414133",-85.00,ACH_DEBIT,8899.39,,
DEBIT,03/04/2025,"LITTLE CAESARS #3202 MARICOPA AZ             03/02",-21.71,DEBIT_CARD,8984.39,,
DEBIT,03/03/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,9006.10,,
DEBIT,03/03/2025,"LITTLE CAESARS #3202 MARICOPA AZ             03/02",-3.47,DEBIT_CARD,9009.10,,
DEBIT,03/03/2025,"NON-CHASE ATM WITHDRAW               007475  03/0226427 S A",-223.00,ATM,9012.57,,
DEBIT,03/03/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1221.29,ACH_DEBIT,9235.57,,
CREDIT,02/28/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,10456.86,,
DEBIT,02/27/2025,"TACO BELL 741069 MARICOPA AZ                 02/26",-25.03,DEBIT_CARD,9339.86,,
CREDIT,02/27/2025,"Zelle payment from GLORIA FERNANDEZ 23868846212",1800.00,QUICKPAY_CREDIT,9364.89,,
DEBIT,02/24/2025,"DUTCHBROS.COFFEE APPS.APPLE.CO OR            02/23",-10.86,DEBIT_CARD,7564.89,,
DEBIT,02/24/2025,"JACK IN THE BOX 1544 520-568-1943 AZ         02/22",-22.72,DEBIT_CARD,7575.75,,
DEBIT,02/24/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        02/21",-72.82,DEBIT_CARD,7598.47,,
DEBIT,02/20/2025,"PANDA EXPRESS #1261 P olo.com AZ             02/20",-51.23,DEBIT_CARD,7671.29,,
CREDIT,02/18/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1069.38,ACH_CREDIT,7722.52,,
CREDIT,02/14/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6653.14,,
DEBIT,02/12/2025,"PAYMENTUS CORP 980-272-3788 NC               02/11",-2.99,DEBIT_CARD,5536.14,,
DEBIT,02/12/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        02/11",-106.85,DEBIT_CARD,5539.13,,
DEBIT,02/12/2025,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         02/11",-300.00,DEBIT_CARD,5645.98,,
DEBIT,02/10/2025,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,5945.98,,
DEBIT,02/10/2025,"NON-CHASE ATM WITHDRAW               009679  02/0926427 S A",-103.00,ATM,5948.98,,
DEBIT,02/10/2025,"AZ LOT CI 3033 W QUEEN CHANDLER AZ           02/08",-60.00,DEBIT_CARD,6051.98,,
DEBIT,02/10/2025,"TST* BROOKLYN V'S PIZ 480-572-1247 AZ        02/08",-54.72,DEBIT_CARD,6111.98,,
DEBIT,02/05/2025,"TST*ANGIES PRIME LOBS 623-471-8658 AZ        02/05",-101.95,DEBIT_CARD,6166.70,,
CREDIT,02/05/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",210.99,ACH_CREDIT,6268.65,,
DEBIT,02/04/2025,"PL*PAYLEASE      WEB PMTS   FJDC77          WEB ID: 9000287225",-2.95,ACH_DEBIT,6057.66,,
DEBIT,02/04/2025,"PL*HOAPAYMENT    WEB PMTS   8FGC77          WEB ID: 9000414133",-85.00,ACH_DEBIT,6060.61,,
DEBIT,02/03/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,6145.61,,
DEBIT,01/31/2025,"TACO BELL 741069 MARICOPA AZ                 01/30",-24.29,DEBIT_CARD,7358.27,,
CREDIT,01/31/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7382.56,,
DEBIT,01/22/2025,"RING STANDARD PLAN HTTPSRING.COM CA          01/22",-108.69,DEBIT_CARD,6265.56,,
DEBIT,01/22/2025,"ORBITEL COMMUNICATION 520-568-8890 AZ        01/21",-72.82,DEBIT_CARD,6374.25,,
DEBIT,01/21/2025,"Zelle payment to Lil Bro JPM99avj7uuq",-30.00,CHASE_TO_PARTNERFI,6447.07,,
DEBIT,01/21/2025,"Zelle payment to Lil Bro JPM99avj7nrl",-1.00,CHASE_TO_PARTNERFI,6477.07,,
DEBIT,01/21/2025,"TACO BELL 741069 MARICOPA AZ                 01/17",-25.06,DEBIT_CARD,6478.07,,
CREDIT,01/17/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6503.13,,
DEBIT,01/16/2025,"PAYMENTUS CORP 980-272-3788 NC               01/15",-3.02,DEBIT_CARD,5386.13,,
DEBIT,01/16/2025,"GLOBAL WATER RESOURCE 512-696-2245 TX        01/15",-107.88,DEBIT_CARD,5389.15,,
DEBIT,01/14/2025,"AZ LOT CI 3033 W QUEEN CHANDLER AZ           01/14",-50.00,DEBIT_CARD,5497.03,,
DEBIT,01/13/2025,"TACO BELL 741069 MARICOPA AZ                 01/10",-30.03,DEBIT_CARD,5547.03,,
DEBIT,01/06/2025,"PL*PAYLEASE      WEB PMTS   9VB747          WEB ID: 9000287225",-2.95,ACH_DEBIT,5577.06,,
DEBIT,01/06/2025,"PL*HOAPAYMENT    WEB PMTS   72H747          WEB ID: 9000414133",-85.00,ACH_DEBIT,5580.01,,
CREDIT,01/03/2025,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5665.01,,
DEBIT,01/02/2025,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,4548.01,,
DEBIT,01/02/2025,"TACO BELL 741069 MARICOPA AZ                 12/31",-21.69,DEBIT_CARD,5760.67,,
DEBIT,12/27/2024,"Zelle payment to Kiki JPM99atp1uxr",-150.00,CHASE_TO_PARTNERFI,5782.36,,
DEBIT,12/23/2024,"Zelle payment to Armando 23126192671",-10.00,QUICKPAY_DEBIT,5932.36,,
DEBIT,12/23/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        12/20",-70.67,DEBIT_CARD,5942.36,,
DEBIT,12/23/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        12/20",-25.00,DEBIT_CARD,6013.03,,
DEBIT,12/23/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        12/20",-20.00,DEBIT_CARD,6038.03,,
CREDIT,12/20/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6058.03,,
DEBIT,12/19/2024,"JACK IN THE BOX 1544 520-568-1943 AZ         12/19",-5.41,DEBIT_CARD,4941.03,,
DEBIT,12/19/2024,"WCI*RAD EAST VALLEY 480-983-9101 AZ          12/18",-58.23,DEBIT_CARD,4946.44,,
CREDIT,12/19/2024,"Zelle payment from ISMAEL GUTIERREZ BACuzql2wtqj",45.00,PARTNERFI_TO_CHASE,5004.67,,
DEBIT,12/18/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         12/17",-200.00,DEBIT_CARD,4959.67,,
DEBIT,12/17/2024,"ATM WITHDRAWAL                       004920  12/174745 E EL",-300.00,ATM,5159.67,,
DEBIT,12/17/2024,"Zelle payment to Kiki JPM99at2yi93",-180.00,CHASE_TO_PARTNERFI,5459.67,,
DEBIT,12/17/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        12/16",-140.00,DEBIT_CARD,5639.67,,
DEBIT,12/12/2024,"PAYMENTUS CORP 980-272-3788 NC               12/11",-2.97,DEBIT_CARD,5779.67,,
DEBIT,12/12/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        12/11",-106.14,DEBIT_CARD,5782.64,,
DEBIT,12/10/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        12/09",-24.68,DEBIT_CARD,5888.78,,
DEBIT,12/06/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        12/05",-30.00,DEBIT_CARD,5913.46,,
CREDIT,12/06/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5943.46,,
DEBIT,12/05/2024,"CIRCLE K # 03486 MARICOPA AZ                 12/04",-41.46,DEBIT_CARD,4826.46,,
DEBIT,12/04/2024,"PL*PAYLEASE      WEB PMTS   58YY07          WEB ID: 9000287225",-2.95,ACH_DEBIT,4867.92,,
DEBIT,12/04/2024,"PL*HOAPAYMENT    WEB PMTS   VXZY07          WEB ID: 9000414133",-85.00,ACH_DEBIT,4870.87,,
DEBIT,12/04/2024,"Zelle payment to Armando 22933307188",-130.00,QUICKPAY_DEBIT,4955.87,,
DEBIT,12/04/2024,"Zelle payment to Armando 22933321390",-1.00,QUICKPAY_DEBIT,5085.87,,
DEBIT,12/04/2024,"CPI*CANTEEN VENDING P 800-628-8363 AZ        12/03",-2.70,DEBIT_CARD,5086.87,,
CREDIT,12/04/2024,"Zelle payment from GLORIA FERNANDEZ 22936454191",603.00,QUICKPAY_CREDIT,5089.57,,
DEBIT,12/02/2024,"KORAS JEWELERS 138-54128102 AZ               11/30",-990.00,DEBIT_CARD,4486.57,,
DEBIT,12/02/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,5476.57,,
DEBIT,12/02/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        11/30",-160.00,DEBIT_CARD,6689.23,,
DEBIT,11/29/2024,"JACK IN THE BOX 1544 520-568-1943 AZ         11/29",-35.29,DEBIT_CARD,6849.23,,
DEBIT,11/29/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        11/28",-20.00,DEBIT_CARD,6884.52,,
DEBIT,11/27/2024,"365 Market  888 432-329 TROY MI              11/26",-14.59,DEBIT_CARD,6904.52,,
DEBIT,11/25/2024,"Zelle payment to Juan JPM99artfjul",-90.00,CHASE_TO_PARTNERFI,6919.11,,
DEBIT,11/25/2024,"DUTCH BROS 5419554700 OR                     11/25",-20.00,DEBIT_CARD,7009.11,,
DEBIT,11/25/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        11/24",-20.00,DEBIT_CARD,7029.11,,
CREDIT,11/22/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,7049.11,,
DEBIT,11/20/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        11/20",-70.67,DEBIT_CARD,5932.11,,
DEBIT,11/18/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        11/16",-10.00,DEBIT_CARD,6002.78,,
DEBIT,11/14/2024,"PAYMENTUS CORP 980-272-3788 NC               11/13",-2.99,DEBIT_CARD,6012.78,,
DEBIT,11/14/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        11/13",-106.95,DEBIT_CARD,6015.77,,
DEBIT,11/13/2024,"APPLE.COM/US 800-676-2775 CA                 11/13",-29.00,DEBIT_CARD,6122.72,,
DEBIT,11/12/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        11/09",-25.00,DEBIT_CARD,6151.72,,
DEBIT,11/08/2024,"TACO BELL 737559 CHANDLER AZ                 11/08",-25.35,DEBIT_CARD,6176.72,,
CREDIT,11/08/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,6202.07,,
DEBIT,11/05/2024,"PL*PAYLEASE      WEB PMTS   1SBRX6          WEB ID: 9000287225",-2.95,ACH_DEBIT,5085.07,,
DEBIT,11/05/2024,"PL*HOAPAYMENT    WEB PMTS   104WX6          WEB ID: 9000414133",-85.00,ACH_DEBIT,5088.02,,
DEBIT,11/01/2024,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1212.66,ACH_DEBIT,5173.02,,
DEBIT,10/31/2024,"TACO BELL 741069 MARICOPA AZ                 10/30",-31.11,DEBIT_CARD,6385.68,,
CREDIT,10/31/2024,"Zelle payment from GLORIA FERNANDEZ 22557215823",597.47,QUICKPAY_CREDIT,6416.79,,
DEBIT,10/29/2024,"MCDONALD'S F34511 MARICOPA AZ                10/28",-9.10,DEBIT_CARD,5819.32,,
DEBIT,10/29/2024,"CIRCLE K 09183 CHANDLER AZ                   10/28",-20.38,DEBIT_CARD,5828.42,,
DEBIT,10/28/2024,"APPLE CASH SENT MONE 1INFINITELOOP CA        10/25",-30.00,DEBIT_CARD,5848.80,,
CREDIT,10/25/2024,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,5878.80,,
DEBIT,10/24/2024,"ATM WITHDRAWAL                       006986  10/244040 E CH",-300.00,ATM,4761.80,,
DEBIT,10/21/2024,"ORBITEL COMMUNICATION 520-568-8890 AZ        10/20",-70.67,DEBIT_CARD,5061.80,,
DEBIT,10/21/2024,"ATM WITHDRAWAL                       003229  10/19228 W CHA",-460.00,ATM,5132.47,,
DEBIT,10/21/2024,"SQ *DAWNA TAYLOR STYLIS Maricopa AZ          10/18",-51.75,DEBIT_CARD,5592.47,,
DEBIT,10/18/2024,"JACK IN THE BOX 1544 520-568-1943 AZ         10/18",-23.35,DEBIT_CARD,5644.22,,
DEBIT,10/17/2024,"ATM WITHDRAWAL                       002021  10/1621650 N J",-100.00,ATM,5667.57,,
DEBIT,10/15/2024,"Payment to Chase card ending in 7956 10/15",-1000.00,LOAN_PMT,5767.57,,
DEBIT,10/15/2024,"MDC*ELECTRICAL DIST 3 520-4249021 AZ         10/14",-300.00,DEBIT_CARD,6767.57,,
DEBIT,10/15/2024,"PAYMENTUS CORP 980-272-3788 NC               10/11",-3.01,DEBIT_CARD,7067.57,,
DEBIT,10/15/2024,"GLOBAL WATER RESOURCE 512-696-2245 TX        10/11",-107.62,DEBIT_CARD,7070.58,,
